Time ,Flow Discharge $(\mathrm{m^3/s})$
09-Feb-2020 05:16:59,0.0305311027949362
09-Feb-2020 05:17:59,0.0298105867497904
09-Feb-2020 05:18:59,0.0291109089224828
09-Feb-2020 05:19:59,0.0284280587671759
09-Feb-2020 05:20:59,0.0277585487944463
09-Feb-2020 05:21:59,0.0271084200417535
09-Feb-2020 05:22:59,0.0264741390548765
09-Feb-2020 05:23:59,0.0258553467292668
09-Feb-2020 05:24:59,0.0252488186352317
09-Feb-2020 05:25:59,0.0246599018703212
09-Feb-2020 05:26:59,0.0240852738888349
09-Feb-2020 05:27:59,0.0235218952491162
09-Feb-2020 05:28:59,0.0229747011630355
09-Feb-2020 05:29:59,0.0224405953453498
09-Feb-2020 05:30:59,0.0219167400594505
09-Feb-2020 05:31:59,0.0214077213346542
09-Feb-2020 05:32:59,0.0209104557067999
09-Feb-2020 05:33:59,0.0204242596313278
09-Feb-2020 05:34:59,0.0199466747571035
09-Feb-2020 05:35:59,0.0194823518947811
09-Feb-2020 05:36:59,0.0190291963608806
09-Feb-2020 05:37:59,0.0185849704184624
09-Feb-2020 05:38:59,0.0181531167054783
09-Feb-2020 05:39:59,0.0177309172089204
09-Feb-2020 05:40:59,0.0173164147584781
09-Feb-2020 05:41:59,0.0169135730322551
09-Feb-2020 05:42:59,0.016520229864881
09-Feb-2020 05:43:59,0.016134361232942
09-Feb-2020 05:44:59,0.0157594516292357
09-Feb-2020 05:45:59,0.0153935885113767
09-Feb-2020 05:46:59,0.0150366298722834
09-Feb-2020 05:47:59,0.0146864826242803
09-Feb-2020 05:48:59,0.0143459311062992
09-Feb-2020 05:49:59,0.0140129364334482
09-Feb-2020 05:50:59,0.0136858036257473
09-Feb-2020 05:51:59,0.0133674545635304
09-Feb-2020 05:52:59,0.0130560302256858
09-Feb-2020 05:53:59,0.0127499158402965
09-Feb-2020 05:54:59,0.0124519308731991
09-Feb-2020 05:55:59,0.0121605123558384
09-Feb-2020 05:56:59,0.0118754472693823
09-Feb-2020 05:57:59,0.0115951235088346
09-Feb-2020 05:58:59,0.0113219080631944
09-Feb-2020 05:59:59,0.0110542105387112
09-Feb-2020 06:00:59,0.010790616204349
09-Feb-2020 06:01:59,0.0105334821582191
09-Feb-2020 06:02:59,0.0102814388239727
09-Feb-2020 06:03:59,0.0100332223980718
09-Feb-2020 06:04:59,0.00979109148002782
09-Feb-2020 06:05:59,0.00955376146596485
09-Feb-2020 06:06:59,0.0093200428762463
09-Feb-2020 06:07:59,0.00909205093092151
09-Feb-2020 06:08:59,0.0088685658803314
09-Feb-2020 06:09:59,0.00864949344438972
09-Feb-2020 06:10:59,0.00843372137877398
09-Feb-2020 06:11:59,0.00822319486385225
09-Feb-2020 06:12:59,0.00801679002389597
09-Feb-2020 06:13:59,0.00781345963096962
09-Feb-2020 06:14:59,0.00761503851416067
09-Feb-2020 06:15:59,0.00742046643870724
09-Feb-2020 06:16:59,0.00722875939501537
09-Feb-2020 06:17:59,0.00704164952892508
09-Feb-2020 06:18:59,0.006858139692483
09-Feb-2020 06:19:59,0.00667815557695249
09-Feb-2020 06:20:59,0.00650078753242321
09-Feb-2020 06:21:59,0.00632764629364401
09-Feb-2020 06:22:59,0.00615781731032215
09-Feb-2020 06:23:59,0.00599045205070554
09-Feb-2020 06:24:59,0.00582707158646543
09-Feb-2020 06:25:59,0.00566681397924639
09-Feb-2020 06:26:59,0.00550888308843797
09-Feb-2020 06:27:59,0.00535472040378876
09-Feb-2020 06:28:59,0.00520351421525091
09-Feb-2020 06:29:59,0.00505451302652863
09-Feb-2020 06:30:59,0.00490908314768725
09-Feb-2020 06:31:59,0.00476646555577845
09-Feb-2020 06:32:59,0.00462661370281045
09-Feb-2020 06:33:59,0.00448883859492772
09-Feb-2020 06:34:59,0.00435440909417837
09-Feb-2020 06:35:59,0.00422263336629283
09-Feb-2020 06:36:59,0.00409286700876467
09-Feb-2020 06:37:59,0.00396631159810774
09-Feb-2020 06:38:59,0.00384232533063562
09-Feb-2020 06:39:59,0.00372032509113681
09-Feb-2020 06:40:59,0.00360146667843345
09-Feb-2020 06:41:59,0.00348518091409946
09-Feb-2020 06:42:59,0.00337099096966228
09-Feb-2020 06:43:59,0.00326021559329991
09-Feb-2020 06:44:59,0.00315293202061872
09-Feb-2020 06:45:59,0.00304803224812469
09-Feb-2020 06:46:59,0.00294476940930964
09-Feb-2020 06:47:59,0.00284411704590648
09-Feb-2020 06:48:59,0.00274557967183784
09-Feb-2020 06:49:59,0.00264869574572647
09-Feb-2020 06:50:59,0.00255436941812112
09-Feb-2020 06:51:59,0.00246211724642554
09-Feb-2020 06:52:59,0.00237149091840578
09-Feb-2020 06:53:59,0.00228332824276898
09-Feb-2020 06:54:59,0.00219717098574536
09-Feb-2020 06:55:59,0.00211299926852482
09-Feb-2020 06:56:59,0.00203039955897321
09-Feb-2020 06:57:59,0.00195013067723807
09-Feb-2020 06:58:59,0.0018717748918953
09-Feb-2020 06:59:59,0.00179495571901839
